X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2611915 1146839 1934 190 5.94 2.45 0.07 35.268 198 16 995 1 15202079 
2611916 1146840 1931 187 5.94 2.45 0.07 34.391 194 16 995 1 15202079 
2611917 1146840 1930 187 5.94 2.45 0.07 33.604 193 16 995 1 15202079 
2611918 1146841 1927 184 5.94 2.45 0.07 32.876 189 16 995 1 15202079 
2611919 1146841 1926 184 5.94 2.45 0.08 32.215 188 16 995 1 15202079 
2611920 1146841 1925 184 5.94 2.45 0.08 31.571 187 16 995 1 15202079 
2611921 1146841 1925 184 5.94 2.45 0.08 30.874 188 16 995 1 15202079 
2611922 1146841 1924 185 5.94 2.45 0.07 30.007 188 16 995 1 15202079 
2611923 1146841 1924 185 5.94 2.45 0.07 28.974 188 16 995 1 15202079 
2611924 1146841 1924 186 5.94 2.45 0.07 28.062 188 16 995 1 15202079 
2611925 1146841 1924 187 5.94 2.45 0.06 27.273 189 16 995 1 15202079 
2611926 1146841 1923 188 5.94 2.45 0.06 26.607 190 16 995 1 15202079 
2611927 1146841 1924 189 5.94 2.45 0.06 26.084 191 16 995 1 15202079 
2611928 1146841 1924 190 5.94 2.45 0.06 25.604 192 16 995 1 15202079 
2611929 1146841 1924 191 5.94 2.45 0.06 25.158 193 16 995 1 15202079 
2611930 1146841 1924 193 5.94 2.45 0.05 24.795 194 16 995 1 15202079 
2611931 1146841 1924 194 5.94 2.45 0.05 24.420 195 16 995 1 15202079 
2611932 1146841 1924 195 5.94 2.45 0.05 24.134 196 16 995 1 15202079 
2611933 1146841 1924 196 5.94 2.45 0.05 24.007 197 16 995 1 15202079 
2611934 1146841 1924 197 5.94 2.45 0.06 23.892 198 16 995 1 15202079 
2611935 1146841 1924 198 5.94 2.45 0.06 23.784 199 16 995 1 15202079 
2611936 1146842 1923 197 5.94 2.45 0.06 23.797 197 16 995 1 15202079 
2611937 1146842 1923 198 5.94 2.45 0.06 23.815 198 16 995 1 15202079 
2611938 1146842 1923 199 5.94 2.45 0.06 23.877 199 16 995 1 15202079 
2611939 1146843 1923 199 5.94 2.45 0.07 24.015 199 16 995 1 15202079 
2611940 1146843 1924 200 5.94 2.45 0.07 24.210 201 16 995 1 15202079 
2611941 1146844 1924 200 5.94 2.45 0.07 24.444 200 16 995 1 15202079 
2611942 1146844 1924 201 5.94 2.45 0.07 24.780 202 16 995 1 15202079 
2611943 1146845 1924 201 5.94 2.45 0.08 25.203 201 16 995 1 15202079 
2611944 1146845 1924 202 5.94 2.45 0.08 25.602 203 16 995 1 15202079 
2611945 1146846 1924 202 5.94 2.45 0.08 25.990 203 16 995 1 15202079 
2611980 1146872 1932 192 5.89 1.27 0.07 33.146 204 16 995 1 15202079 
2611981 1146873 1933 193 5.89 1.27 0.07 33.338 204 16 995 1 15202079 
2611981 1146874 1933 191 5.89 1.27 0.06 33.431 202 16 995 1 15202079 
2611982 1146875 1933 191 5.89 1.27 0.06 33.494 202 16 995 1 15202079 
2611982 1146876 1933 190 5.89 1.27 0.06 33.481 200 16 995 1 15202079 
2611983 1146877 1934 190 5.89 1.27 0.06 33.430 200 16 995 1 15202079 
2611984 1146878 1935 191 5.89 1.27 0.05 33.336 200 16 995 1 15202079 
2611984 1146879 1935 189 5.89 1.27 0.05 33.212 198 16 995 1 15202079 
2611984 1146880 1935 188 5.89 1.27 0.04 33.066 197 16 995 1 15202079 
2611986 1146881 1935 188 5.89 1.28 0.03 32.953 197 16 995 1 15202079 
2611986 1146882 1935 186 5.89 1.28 0.03 32.740 195 16 995 1 15202079 
2611987 1146883 1936 187 5.89 1.28 0.02 32.533 196 16 995 1 15202079 
2611987 1146884 1936 185 5.89 1.28 0.02 32.363 194 16 995 1 15202079 
2611988 1146885 1937 186 5.89 1.28 0.02 32.280 194 16 995 1 15202079 
2611988 1146886 1937 184 5.89 1.28 0.01 32.262 193 16 995 1 15202079 
2611989 1146887 1938 185 5.89 1.28 0.01 32.396 194 16 995 1 15202079 
2611989 1146888 1938 183 5.89 1.28 0.01 32.604 192 16 995 1 15202079 
2611990 1146889 1939 184 5.89 1.28 0.01 32.885 193 16 995 1 15202079 
2611990 1146890 1939 182 5.89 1.28 0.01 33.310 191 16 995 1 15202079 
2611991 1146891 1938 181 5.89 1.28 0.01 33.848 189 16 995 1 15202079 
2611992 1146892 1936 179 5.89 1.28 0.03 34.523 186 16 995 1 15202079 
2611992 1146893 1935 177 5.89 1.28 0.03 35.084 184 16 995 1 15202079 
2611993 1146894 1933 175 5.89 1.28 0.04 35.532 181 16 995 1 15202079 
2611994 1146895 1932 173 5.89 1.28 0.06 35.861 178 16 995 1 15202079 
2611994 1146896 1931 171 5.89 1.28 0.06 36.007 176 16 995 1 15202079 
2611995 1146897 1930 170 5.89 1.28 0.06 36.054 174 16 995 1 15202079 
2611996 1146898 1930 170 5.89 1.28 0.06 36.013 174 16 995 1 15202079 
2611996 1146899 1930 169 5.89 1.28 0.06 35.648 173 16 995 1 15202079 
2611997 1146900 1931 169 5.89 1.28 0.05 35.114 174 16 995 1 15202079 
2611998 1146901 1932 170 5.89 1.28 0.04 34.574 175 16 995 1 15202079 
2611998 1146902 1931 168 5.89 1.28 0.04 34.055 173 16 995 1 15202079 
2611999 1146903 1933 169 5.89 1.28 0.02 33.529 175 16 995 1 15202079 
2612000 1146904 1935 170 5.89 1.28 0.01 33.024 176 16 995 1 15202079 
2612000 1146905 1934 168 5.89 1.28 0.01 32.523 174 16 995 1 15202079 
2612001 1146906 1934 167 5.89 1.28 0.01 31.842 174 16 995 1 15202079 
2612001 1146907 1934 166 5.89 1.28 0.01 31.223 172 16 995 1 15202079 
2612002 1146908 1934 166 5.89 1.28 0.00 30.634 173 16 995 1 15202079 
2612003 1146909 1934 165 5.89 1.28 0.00 29.707 173 16 995 1 15202079 
2612004 1146910 1932 163 5.89 1.28 0.00 28.719 170 16 995 1 15202079 
2612005 1146911 1929 161 5.89 1.28 0.01 27.585 167 16 995 1 15202079 
2612006 1146912 1928 159 5.89 1.28 0.01 26.129 165 16 995 1 15202079 
2612007 1146912 1927 160 5.89 1.28 0.01 24.731 166 16 995 1 15202079 
2612008 1146912 1927 161 5.89 1.28 0.01 23.547 167 16 995 1 15202079 
2612009 1146913 1926 160 5.89 1.28 0.01 22.549 166 16 995 1 15202079 
2612010 1146913 1927 161 5.89 1.28 0.01 21.556 168 16 995 1 15202079 
2612011 1146913 1927 162 5.89 1.28 0.01 20.723 169 16 995 1 15202079 
2612012 1146913 1927 164 5.89 1.28 0.01 19.993 171 16 995 1 15202079 
2612013 1146913 1928 166 5.89 1.28 0.00 19.341 173 16 995 1 15202079 
2612014 1146913 1929 168 5.89 1.28 0.00 18.835 176 16 995 1 15202079 
2612024 1146919 1926 171 5.85 1.39 0.03 19.374 178 16 995 1 15202079 
2612025 1146918 1927 174 5.85 1.39 0.03 18.986 182 16 995 1 15202079 
2612026 1146918 1928 175 5.85 1.39 0.03 18.786 183 16 995 1 15202079 
2612027 1146918 1927 176 5.85 1.39 0.02 18.700 184 16 995 1 15202079 
2612028 1146918 1926 177 5.85 1.39 0.02 18.594 184 16 995 1 15202079 
2612029 1146917 1927 179 5.85 1.39 0.02 18.656 186 16 995 1 15202079 
2612032 1146920 1927 181 5.85 1.43 0.01 19.257 187 16 995 1 15202079 
2612033 1146920 1926 182 5.85 1.43 0.01 19.501 187 16 995 1 15202079 
2612034 1146919 1927 185 5.85 1.43 0.01 19.841 190 16 995 1 15202079 
2612035 1146919 1926 185 5.85 1.43 0.00 20.161 191 16 995 1 15202079 
2612036 1146919 1925 186 5.85 1.43 0.00 20.465 191 16 995 1 15202079 
2612037 1146918 1925 188 5.85 1.43 0.01 20.796 193 16 995 1 15202079 
2612038 1146918 1925 189 5.85 1.43 0.01 21.094 194 16 995 1 15202079 
2612039 1146918 1924 189 5.85 1.43 0.01 21.386 194 16 995 1 15202079 
2612040 1146917 1924 192 5.85 1.43 0.02 21.718 197 16 995 1 15202079 
2612041 1146917 1923 193 5.85 1.43 0.02 22.002 197 16 995 1 15202079 
2612042 1146917 1923 193 5.85 1.43 0.03 22.278 198 16 995 1 15202079 
2612043 1146917 1923 194 5.85 1.43 0.03 22.546 199 16 995 1 15202079 
2612044 1146917 1923 195 5.85 1.43 0.03 22.802 200 16 995 1 15202079 
2612045 1146917 1923 197 5.85 1.43 0.04 23.111 202 16 995 1 15202079 
2612046 1146917 1923 198 5.85 1.43 0.04 23.354 203 16 995 1 15202079 
2612047 1146918 1923 198 5.85 1.43 0.04 23.615 204 16 995 1 15202079 
2612048 1146919 1924 198 5.85 1.43 0.04 23.876 204 16 995 1 15202079 
2612048 1146920 1923 196 5.85 1.43 0.04 24.085 203 16 995 1 15202079 
2612049 1146921 1924 196 5.85 1.43 0.04 24.192 204 16 995 1 15202079 
2612049 1146922 1923 194 5.85 1.43 0.04 24.278 202 16 995 1 15202079 
2612050 1146923 1924 195 5.85 1.43 0.04 24.301 204 16 995 1 15202079 
2612050 1146924 1924 193 5.85 1.43 0.03 24.273 203 16 995 1 15202079 
2612051 1146925 1926 194 5.85 1.43 0.03 24.183 205 16 995 1 15202079 
2612051 1146926 1926 193 5.85 1.43 0.03 24.046 204 16 995 1 15202079 
2612052 1146927 1927 193 5.85 1.43 0.02 23.957 206 16 995 1 15202079 
2612053 1146928 1928 194 5.85 1.43 0.02 23.837 207 16 995 1 15202079 
2612064 1146946 1933 202 5.88 1.72 0.03 27.756 208 16 995 1 15202079 
2612064 1146947 1933 201 5.88 1.72 0.02 27.643 207 16 995 1 15202079 
2612065 1146948 1935 202 5.88 1.72 0.02 27.610 209 16 995 1 15202079 
2612066 1146948 1937 204 5.88 1.72 0.01 27.585 213 16 995 1 15202079 
2612067 1146949 1937 204 5.88 1.72 0.01 27.668 213 16 995 1 15202079 
2612068 1146950 1931 200 5.88 1.72 0.04 27.805 207 16 995 1 15202079 
2612085 1146960 1923 195 5.61 2.23 0.03 31.969 207 16 995 1 15202079 
2612086 1146961 1923 195 5.61 2.23 0.03 32.231 207 16 995 1 15202079 
2612087 1146961 1924 197 5.61 2.23 0.03 32.530 209 16 995 1 15202079 
2612088 1146962 1926 197 5.61 2.23 0.04 32.825 211 16 995 1 15202079 
2612089 1146963 1928 198 5.61 2.23 0.04 33.130 213 16 995 1 15202079 
2612090 1146964 1930 199 5.61 2.23 0.05 33.506 215 16 995 1 15202079 
2612091 1146965 1933 200 5.61 2.23 0.06 33.890 220 16 995 1 15202079 
2612091 1146966 1934 199 5.61 2.23 0.07 34.111 220 16 995 1 15202079 
2612092 1146967 1935 199 5.61 2.23 0.07 34.233 220 16 995 1 15202079 
2612092 1146968 1934 197 5.61 2.23 0.07 34.333 219 16 995 1 15202079 
2612092 1146969 1934 196 5.61 2.23 0.07 34.349 217 16 995 1 15202079 
2612092 1146970 1934 194 5.61 2.23 0.07 34.339 217 16 995 1 15202079 
2612092 1146971 1935 193 5.61 2.23 0.08 34.324 217 16 995 1 15202079 
2612092 1146972 1937 193 5.61 2.23 0.09 34.300 218 16 995 1 15202079 
2612092 1146973 1940 193 5.61 2.23 0.10 34.270 221 16 995 1 15202079 
2612111 1147003 1956 201 5.62 2.32 0.07 39.011 223 16 995 1 15202079 
2612111 1147004 1956 199 5.62 2.32 0.07 38.959 222 16 995 1 15202079 
2612111 1147005 1956 198 5.62 2.32 0.07 38.893 220 16 995 1 15202079 
2612112 1147006 1955 197 5.62 2.32 0.07 38.806 218 16 995 1 15202079 
2612112 1147007 1954 195 5.62 2.32 0.06 38.697 215 16 995 1 15202079 
2612113 1147008 1954 195 5.62 2.32 0.06 38.657 215 16 995 1 15202079 
2612114 1147009 1954 195 5.62 2.32 0.06 38.666 214 16 995 1 15202079 
2612115 1147010 1953 194 5.62 2.32 0.06 38.713 213 16 995 1 15202079 
2612221 1147114 2008 144 5.62 1.63 0.07 61.631 172 16 995 1 15202079 
2612221 1147115 2006 141 5.62 1.63 0.08 61.765 168 16 995 1 15202079 
2612222 1147116 2005 140 5.62 1.63 0.09 61.868 166 16 995 1 15202079 
2612223 1147117 1998 135 5.62 1.63 0.16 61.943 156 16 995 1 15202079 
2612224 1147118 1997 134 5.62 1.63 0.17 62.019 154 16 995 1 15202079 
2612225 1147119 1998 134 5.62 1.63 0.18 62.083 153 16 995 1 15202079 
2612226 1147120 1998 134 5.62 1.63 0.17 62.144 152 16 995 1 15202079 
2612227 1147121 1999 134 5.62 1.63 0.17 62.183 151 16 995 1 15202079 
2612228 1147122 2000 134 5.62 1.63 0.17 62.214 151 16 995 1 15202079 
2612228 1147123 2001 133 5.62 1.63 0.16 62.250 150 16 995 1 15202079 
2612228 1147124 2002 132 5.62 1.63 0.14 62.271 149 16 995 1 15202079 
2612229 1147125 2004 133 5.62 1.63 0.13 62.277 150 16 995 1 15202079 
2612229 1147126 2004 132 5.62 1.63 0.12 62.289 149 16 995 1 15202079 
2612229 1147127 2005 131 5.62 1.63 0.10 62.306 149 16 995 1 15202079 
2612229 1147128 2005 130 5.62 1.63 0.09 62.301 148 16 995 1 15202079 
2612229 1147129 2006 128 5.62 1.63 0.08 62.293 146 16 995 1 15202079 
2612230 1147130 2008 129 5.62 1.63 0.07 62.256 148 16 995 1 15202079 
2612230 1147131 2008 128 5.62 1.63 0.05 62.215 147 16 995 1 15202079 
2612230 1147132 2010 127 5.62 1.63 0.04 62.149 147 16 995 1 15202079 
2612230 1147133 2011 127 5.62 1.63 0.02 62.070 148 16 995 1 15202079 
2612232 1147135 2015 128 5.62 1.61 0.01 61.884 151 16 995 1 15202079 
2612232 1147136 2016 128 5.62 1.61 0.03 61.732 152 16 995 1 15202079 
2612233 1147137 2018 129 5.62 1.61 0.04 61.508 153 16 995 1 15202079 
2612234 1147138 2020 129 5.62 1.61 0.05 61.268 155 16 995 1 15202079 
2612235 1147139 2021 129 5.62 1.61 0.06 60.943 156 16 995 1 15202079 
2612236 1147139 2022 131 5.62 1.61 0.07 60.616 158 16 995 1 15202079 
2612237 1147140 2022 131 5.62 1.61 0.06 60.243 157 16 995 1 15202079 
2612238 1147140 2023 133 5.62 1.61 0.07 59.841 159 16 995 1 15202079 
2612239 1147141 2022 132 5.62 1.61 0.07 59.404 157 16 995 1 15202079 
2612240 1147141 2023 134 5.62 1.61 0.07 58.929 159 16 995 1 15202079 
2612241 1147142 2022 132 5.62 1.61 0.06 58.372 156 16 995 1 15202079 
2612242 1147142 2023 134 5.62 1.61 0.06 57.677 158 16 995 1 15202079 
2612243 1147143 2021 132 5.62 1.61 0.05 56.886 155 16 995 1 15202079 
2612244 1147143 2021 133 5.62 1.61 0.05 56.205 156 16 995 1 15202079 
2612245 1147144 2020 132 5.62 1.61 0.05 55.431 154 16 995 1 15202079 
2612246 1147144 2021 134 5.62 1.61 0.05 54.599 156 16 995 1 15202079 
2612247 1147145 2020 133 5.62 1.61 0.05 53.702 154 16 995 1 15202079 
2612248 1147145 2020 134 5.62 1.61 0.05 52.743 155 16 995 1 15202079 
2612249 1147145 2020 135 5.62 1.61 0.05 51.715 155 16 995 1 15202079 
2612250 1147146 2016 132 5.62 1.61 0.02 50.598 149 16 995 1 15202079 
2612251 1147146 2015 132 5.62 1.61 0.02 49.315 149 16 995 1 15202079 
2612252 1147146 2016 134 5.62 1.61 0.02 48.023 150 16 995 1 15202079 
2612253 1147146 2015 134 5.62 1.61 0.02 46.738 149 16 995 1 15202079 
2612254 1147146 2014 135 5.62 1.61 0.02 45.483 149 16 995 1 15202079 
2612255 1147146 2014 136 5.62 1.61 0.01 44.222 150 16 995 1 15202079 
2612256 1147146 2014 137 5.62 1.61 0.02 42.961 151 16 995 1 15202079 
2612257 1147147 2011 134 5.62 1.61 0.00 41.719 146 16 995 1 15202079 
2612258 1147147 2011 136 5.62 1.61 0.01 40.459 148 16 995 1 15202079 
2612259 1147147 2010 136 5.62 1.61 0.00 39.169 147 16 995 1 15202079 
2612260 1147147 2009 136 5.62 1.61 0.01 37.868 147 16 995 1 15202079 
2612261 1147147 2008 136 5.62 1.61 0.01 36.649 147 16 995 1 15202079 
2612262 1147147 2006 136 5.62 1.61 0.02 35.505 146 16 995 1 15202079 
2612263 1147147 2004 136 5.62 1.61 0.03 34.460 145 16 995 1 15202079 
2612264 1147147 2003 136 5.62 1.61 0.04 33.477 144 16 995 1 15202079 
2612265 1147146 2006 141 5.62 1.61 0.02 32.599 150 16 995 1 15202079 
2612275 1147162 2019 151 5.67 1.39 0.05 33.858 154 16 995 1 15202079 
2612276 1147162 2023 154 5.67 1.39 0.03 33.185 159 16 995 1 15202079 
2612277 1147162 2028 159 5.67 1.39 0.00 32.583 165 16 995 1 15202079 
2612278 1147162 2034 163 5.67 1.39 0.03 32.053 173 16 995 1 15202079 
2612279 1147162 2039 167 5.67 1.39 0.05 31.593 180 16 995 1 15202079 
2612280 1147162 2044 172 5.67 1.39 0.07 31.169 188 16 995 1 15202079 
2612281 1147162 2049 176 5.67 1.39 0.09 30.776 196 16 995 1 15202079 
2612282 1147162 2052 179 5.67 1.39 0.10 30.596 201 16 995 1 15202079 
2612283 1147162 2055 181 5.67 1.39 0.11 30.411 205 16 995 1 15202079 
2612284 1147161 2057 185 5.67 1.39 0.11 30.234 210 16 995 1 15202079 
2612285 1147161 2057 186 5.67 1.39 0.10 30.064 211 16 995 1 15202079 
2612286 1147161 2057 187 5.67 1.39 0.10 29.958 211 16 995 1 15202079 
2612287 1147161 2056 188 5.67 1.39 0.10 29.873 212 16 995 1 15202079 
2612288 1147161 2056 189 5.67 1.39 0.09 29.788 213 16 995 1 15202079 
2612289 1147161 2056 190 5.67 1.39 0.09 29.707 213 16 995 1 15202079 
2612290 1147161 2055 191 5.67 1.39 0.08 29.624 213 16 995 1 15202079 
2612291 1147161 2054 191 5.67 1.39 0.08 29.654 212 16 995 1 15202079 
2612292 1147160 2056 195 5.67 1.39 0.08 29.704 217 16 995 1 15202079 
2612293 1147160 2054 195 5.67 1.39 0.07 29.762 216 16 995 1 15202079 
2612294 1147160 2053 195 5.67 1.39 0.06 29.812 215 16 995 1 15202079 
2612295 1147160 2052 196 5.67 1.39 0.06 29.935 214 16 995 1 15202079 
2612296 1147160 2050 196 5.67 1.39 0.05 30.012 214 16 995 1 15202079 
2612297 1147160 2049 196 5.67 1.39 0.04 30.023 213 16 995 1 15202079 
2612298 1147160 2048 196 5.67 1.39 0.03 30.067 213 16 995 1 15202079 
2612299 1147160 2046 197 5.67 1.39 0.02 30.040 212 16 995 1 15202079 
2612300 1147160 2045 197 5.67 1.39 0.02 30.023 212 16 995 1 15202079 
2612301 1147160 2044 197 5.67 1.39 0.01 29.979 211 16 995 1 15202079 
2612302 1147160 2043 198 5.67 1.39 0.00 29.918 211 16 995 1 15202079 
2612303 1147160 2042 198 5.67 1.39 0.01 29.835 211 16 995 1 15202079 
2612304 1147161 2036 194 5.67 1.39 0.03 29.811 205 16 995 1 15202079 
2612305 1147162 2027 189 5.67 1.39 0.07 29.856 197 16 995 1 15202079 
2612306 1147163 2032 191 5.67 1.39 0.05 29.939 202 16 995 1 15202079 
2612307 1147164 2036 193 5.67 1.39 0.04 30.094 205 16 995 1 15202079 
2612308 1147165 2036 193 5.67 1.39 0.04 30.274 206 16 995 1 15202079 
2612308 1147166 2036 191 5.67 1.39 0.04 30.476 205 16 995 1 15202079 
2612309 1147167 2037 191 5.67 1.39 0.04 30.810 207 16 995 1 15202079 
2612310 1147168 2040 193 5.67 1.39 0.03 31.095 210 16 995 1 15202079 
2612310 1147169 2041 191 5.67 1.39 0.02 31.521 210 16 995 1 15202079 
2612311 1147170 2043 192 5.67 1.39 0.02 31.923 213 16 995 1 15202079 
2612311 1147171 2043 190 5.67 1.39 0.02 32.386 211 16 995 1 15202079 
2612312 1147172 2044 191 5.67 1.39 0.02 32.859 213 16 995 1 15202079 
2612312 1147173 2043 189 5.67 1.39 0.02 33.232 212 16 995 1 15202079 
2612312 1147174 2043 187 5.67 1.39 0.02 33.477 211 16 995 1 15202079 
2612313 1147175 2044 187 5.67 1.39 0.02 33.603 212 16 995 1 15202079 
2612313 1147176 2044 186 5.67 1.39 0.01 33.576 212 16 995 1 15202079 
2612323 1147193 2048 199 5.53 1.78 0.02 34.353 214 16 995 1 15202079 
2612323 1147194 2048 198 5.53 1.78 0.02 34.067 212 16 995 1 15202079 
2612323 1147195 2048 196 5.53 1.78 0.02 33.729 211 16 995 1 15202079 
2612324 1147196 2049 196 5.53 1.78 0.01 33.333 213 16 995 1 15202079 
2612324 1147197 2049 195 5.53 1.78 0.01 33.023 212 16 995 1 15202079 
2612324 1147198 2049 193 5.53 1.78 0.00 32.414 211 16 995 1 15202079 
2612324 1147199 2049 192 5.53 1.78 0.00 31.378 210 16 995 1 15202079 
2612324 1147200 2050 191 5.53 1.78 0.01 30.744 210 16 995 1 15202079 
2612325 1147201 2051 191 5.53 1.78 0.01 30.414 212 16 995 1 15202079 
2612325 1147202 2051 189 5.53 1.78 0.02 29.866 211 16 995 1 15202079 
2612325 1147203 2051 188 5.53 1.78 0.02 29.330 210 16 995 1 15202079 
2612325 1147204 2051 186 5.53 1.78 0.02 28.780 209 16 995 1 15202079 
2612325 1147205 2051 185 5.53 1.78 0.02 28.158 208 16 995 1 15202079 
2612325 1147206 2051 183 5.53 1.78 0.03 27.594 207 16 995 1 15202079 
2612325 1147207 2051 182 5.53 1.78 0.03 27.088 206 16 995 1 15202079 
2612325 1147208 2051 180 5.53 1.78 0.03 26.640 205 16 995 1 15202079 
2612326 1147209 2052 180 5.53 1.78 0.03 26.186 207 16 995 1 15202079 
2612326 1147210 2052 179 5.53 1.78 0.03 25.798 206 16 995 1 15202079 
2612326 1147211 2052 177 5.53 1.78 0.03 25.468 206 16 995 1 15202079 
2612326 1147212 2053 176 5.53 1.78 0.03 25.190 206 16 995 1 15202079 
2612326 1147213 2053 175 5.53 1.78 0.04 24.976 206 16 995 1 15202079 
2612326 1147214 2054 174 5.53 1.78 0.04 24.758 206 16 995 1 15202079 
2612326 1147215 2055 173 5.53 1.78 0.05 24.630 207 16 995 1 15202079 
2612326 1147216 2056 172 5.53 1.78 0.05 24.625 207 16 995 1 15202079 
2612326 1147217 2057 170 5.53 1.78 0.05 24.779 207 16 995 1 15202079 
2612326 1147218 2057 169 5.53 1.78 0.06 24.939 207 16 995 1 15202079 
2612326 1147219 2057 168 5.53 1.78 0.06 25.283 207 16 995 1 15202079 
2612326 1147220 2058 167 5.53 1.78 0.07 25.773 207 16 995 1 15202079 
2612327 1147221 2059 167 5.53 1.78 0.08 27.093 210 16 995 1 15202079 
2612327 1147222 2058 165 5.53 1.78 0.08 28.750 207 16 995 1 15202079 
2612328 1147223 2057 164 5.53 1.78 0.08 30.662 207 16 995 1 15202079 
2612387 1147258 2044 181 5.51 2.22 0.11 19.048 205 16 995 1 15202079 
2612388 1147259 2045 182 5.51 2.22 0.11 20.966 206 16 995 1 15202079 
2612389 1147260 2044 181 5.51 2.22 0.11 22.942 204 16 995 1 15202079 
2612390 1147261 2044 180 5.51 2.22 0.11 24.994 202 16 995 1 15202079 
2612391 1147262 2043 178 5.51 2.22 0.10 27.019 200 16 995 1 15202079 
2612392 1147262 2043 180 5.51 2.22 0.10 28.744 200 16 995 1 15202079 
2612393 1147263 2042 179 5.51 2.22 0.09 30.393 198 16 995 1 15202079 
2612394 1147264 2041 178 5.51 2.22 0.08 31.923 196 16 995 1 15202079 
2612395 1147264 2041 179 5.51 2.22 0.07 33.219 197 16 995 1 15202079 
2612396 1147265 2040 177 5.51 2.22 0.06 34.417 194 16 995 1 15202079 
2612397 1147265 2040 178 5.51 2.22 0.06 35.295 194 16 995 1 15202079 
2612398 1147266 2038 175 5.51 2.22 0.04 36.010 190 16 995 1 15202079 
2612399 1147266 2037 176 5.51 2.22 0.03 36.547 190 16 995 1 15202079 
2612400 1147266 2037 176 5.51 2.22 0.03 36.862 189 16 995 1 15202079 
2612401 1147267 2033 172 5.51 2.22 0.01 37.066 184 16 995 1 15202079 
2612402 1147267 2033 173 5.51 2.22 0.00 37.142 183 16 995 1 15202079 
2612403 1147267 2032 173 5.51 2.22 0.00 37.218 183 16 995 1 15202079 
2612404 1147267 2033 175 5.51 2.22 0.01 37.240 184 16 995 1 15202079 
2612405 1147267 2033 176 5.51 2.22 0.01 37.301 186 16 995 1 15202079 
2612406 1147267 2034 178 5.51 2.22 0.01 37.357 188 16 995 1 15202079 
2612407 1147267 2035 180 5.51 2.22 0.01 37.406 190 16 995 1 15202079 
2612408 1147267 2036 182 5.51 2.22 0.01 37.390 191 16 995 1 15202079 
2612409 1147267 2036 184 5.51 2.22 0.01 37.243 193 16 995 1 15202079 
2612410 1147267 2036 185 5.51 2.22 0.01 37.001 194 16 995 1 15202079 
2612411 1147267 2036 186 5.51 2.22 0.02 36.686 194 16 995 1 15202079 
2612412 1147267 2035 186 5.51 2.22 0.02 36.379 194 16 995 1 15202079 
2612413 1147267 2034 186 5.51 2.22 0.03 36.069 193 16 995 1 15202079 
2612414 1147267 2033 185 5.51 2.22 0.04 35.788 192 16 995 1 15202079 
2612415 1147267 2032 185 5.51 2.22 0.04 35.483 191 16 995 1 15202079 
2612416 1147267 2031 186 5.51 2.22 0.05 35.238 191 16 995 1 15202079 
2612417 1147267 2031 187 5.51 2.22 0.05 34.970 192 16 995 1 15202079 
2612420 1147268 2031 188 5.52 2.12 0.04 34.709 193 16 995 1 15202079 
2612421 1147268 2031 190 5.52 2.12 0.04 34.548 195 16 995 1 15202079 
2612422 1147268 2032 191 5.52 2.12 0.04 34.380 196 16 995 1 15202079 
2612423 1147268 2032 192 5.52 2.12 0.05 34.286 197 16 995 1 15202079 
2612424 1147268 2031 193 5.52 2.12 0.05 34.188 197 16 995 1 15202079 
2612449 1147278 2028 186 5.60 1.62 0.00 32.502 198 16 995 1 15202079 
2612450 1147278 2028 186 5.60 1.62 0.00 32.412 198 16 995 1 15202079 
2612451 1147278 2027 187 5.60 1.62 0.01 32.386 198 16 995 1 15202079 
2612452 1147278 2027 187 5.60 1.62 0.01 32.350 197 16 995 1 15202079 
2612453 1147278 2026 188 5.60 1.62 0.02 32.365 197 16 995 1 15202079 
2612454 1147278 2025 188 5.60 1.62 0.03 32.367 197 16 995 1 15202079 
2612455 1147278 2024 188 5.60 1.62 0.03 32.435 196 16 995 1 15202079 
2612456 1147278 2023 188 5.60 1.62 0.04 32.575 195 16 995 1 15202079 
2612457 1147278 2023 188 5.60 1.62 0.05 32.794 195 16 995 1 15202079 
2612458 1147278 2022 189 5.60 1.62 0.06 33.141 195 16 995 1 15202079 
2612459 1147278 2022 190 5.60 1.62 0.06 33.641 195 16 995 1 15202079 
2612460 1147278 2022 190 5.60 1.62 0.07 34.238 195 16 995 1 15202079 
2612461 1147278 2022 192 5.60 1.62 0.08 34.752 196 16 995 1 15202079 
2612462 1147278 2022 193 5.60 1.62 0.09 35.174 197 16 995 1 15202079 
2612463 1147278 2022 194 5.60 1.62 0.09 35.498 198 16 995 1 15202079 
2612464 1147278 2023 196 5.60 1.62 0.10 35.701 199 16 995 1 15202079 
2612465 1147278 2023 197 5.60 1.62 0.10 35.818 200 16 995 1 15202079 
2612466 1147278 2023 197 5.60 1.62 0.10 35.851 201 16 995 1 15202079 
2612467 1147278 2022 198 5.60 1.62 0.11 35.843 201 16 995 1 15202079 
2612468 1147278 2023 199 5.60 1.62 0.11 35.828 202 16 995 1 15202079 
2612469 1147277 2024 203 5.60 1.62 0.11 35.824 206 16 995 1 15202079 
2612470 1147277 2024 205 5.60 1.62 0.11 35.827 207 16 995 1 15202079 
2612471 1147277 2024 205 5.60 1.62 0.11 35.765 208 16 995 1 15202079 
2612472 1147277 2024 206 5.60 1.62 0.12 35.710 208 16 995 1 15202079 
