X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ T1 n(T1) T2 GeolCode
2612552 1147321 2014 204 5.06 1.42 0.15 22.055 216 16 995 1 15202079 
2612552 1147322 2011 199 5.06 1.42 0.16 22.141 211 16 995 1 15202079 
2612552 1147323 2016 205 5.06 1.42 0.15 22.176 215 16 995 1 15202079 
2612553 1147324 2021 213 5.06 1.42 0.13 22.177 221 16 995 1 15202079 
2612553 1147325 2022 213 5.06 1.42 0.13 22.250 220 16 995 1 15202079 
2612553 1147326 2023 214 5.06 1.42 0.12 22.327 220 16 995 1 15202079 
2612553 1147327 2024 215 5.06 1.42 0.12 22.469 221 16 995 1 15202079 
2612553 1147328 2026 216 5.06 1.42 0.12 22.614 221 16 995 1 15202079 
2612553 1147329 2027 217 5.06 1.42 0.11 22.789 222 16 995 1 15202079 
2612553 1147330 2028 217 5.06 1.42 0.11 22.985 222 16 995 1 15202079 
2612553 1147331 2028 217 5.06 1.42 0.11 23.193 221 16 995 1 15202079 
2612553 1147332 2029 217 5.06 1.42 0.11 23.419 221 16 995 1 15202079 
2612553 1147333 2030 218 5.06 1.42 0.11 23.590 221 16 995 1 15202079 
2612553 1147334 2031 218 5.06 1.42 0.10 23.751 221 16 995 1 15202079 
2612553 1147335 2031 217 5.06 1.42 0.10 23.889 219 16 995 1 15202079 
2612553 1147336 2030 215 5.06 1.42 0.10 24.003 218 16 995 1 15202079 
2612553 1147337 2030 213 5.06 1.42 0.10 24.110 215 16 995 1 15202079 
2612553 1147338 2029 211 5.06 1.42 0.10 24.245 213 16 995 1 15202079 
2612553 1147339 2028 210 5.06 1.42 0.10 24.422 211 16 995 1 15202079 
2612554 1147340 2029 210 5.06 1.42 0.10 24.657 212 16 995 1 15202079 
2612554 1147341 2028 208 5.06 1.42 0.11 24.985 210 16 995 1 15202079 
2612554 1147342 2028 207 5.06 1.42 0.11 25.352 208 16 995 1 15202079 
2612555 1147343 2028 207 5.06 1.42 0.11 25.854 208 16 995 1 15202079 
2612555 1147344 2028 206 5.06 1.42 0.12 26.458 206 16 995 1 15202079 
2612556 1147345 2028 206 5.06 1.42 0.12 27.127 207 16 995 1 15202079 
2612556 1147346 2028 204 5.06 1.42 0.13 27.767 205 16 995 1 15202079 
2612557 1147347 2029 206 5.06 1.42 0.13 28.401 206 16 995 1 15202079 
2612558 1147348 2029 206 5.06 1.42 0.13 29.098 206 16 995 1 15202079 
2612559 1147349 2029 206 5.06 1.42 0.14 29.795 206 16 995 1 15202079 
2612560 1147350 2029 206 5.06 1.42 0.15 30.489 206 16 995 1 15202079 
2612561 1147351 2028 205 5.06 1.42 0.15 31.177 205 16 995 1 15202079 
2612562 1147351 2029 207 5.06 1.42 0.16 31.921 207 16 995 1 15202079 
2612563 1147352 2028 205 5.06 1.42 0.17 32.642 206 16 995 1 15202079 
2612564 1147353 2027 204 5.06 1.42 0.18 33.359 204 16 995 1 15202079 
2612565 1147353 2028 206 5.06 1.42 0.19 34.066 206 16 995 1 15202079 
2612566 1147354 2027 204 5.06 1.42 0.20 34.708 205 16 995 1 15202079 
2612567 1147354 2028 207 5.06 1.42 0.20 35.362 207 16 995 1 15202079 
2612568 1147355 2028 207 5.06 1.42 0.21 35.877 208 16 995 1 15202079 
2612569 1147356 2029 207 5.06 1.42 0.21 36.365 208 16 995 1 15202079 
2612570 1147356 2029 209 5.06 1.42 0.22 36.916 211 16 995 1 15202079 
2612571 1147357 2029 208 5.06 1.42 0.22 37.250 210 16 995 1 15202079 
2612572 1147357 2029 209 5.06 1.42 0.23 37.465 211 16 995 1 15202079 
2612573 1147358 2027 207 5.06 1.42 0.24 37.579 209 16 995 1 15202079 
2612574 1147358 2027 207 5.06 1.42 0.24 37.601 210 16 995 1 15202079 
2612575 1147359 2025 203 5.06 1.42 0.25 37.710 206 16 995 1 15202079 
2612576 1147359 2024 203 5.06 1.42 0.26 37.804 207 16 995 1 15202079 
2612577 1147360 2023 202 5.06 1.42 0.26 37.886 206 16 995 1 15202079 
2612578 1147360 2026 207 5.06 1.42 0.26 37.951 211 16 995 1 15202079 
2612579 1147361 2029 212 5.06 1.42 0.24 38.124 216 16 995 1 15202079 
2612580 1147361 2032 217 5.06 1.42 0.24 38.238 221 16 995 1 15202079 
2612581 1147362 2033 218 5.06 1.42 0.23 38.263 223 16 995 1 15202079 
2612582 1147362 2033 220 5.06 1.42 0.24 38.336 225 16 995 1 15202079 
2612583 1147363 2033 219 5.06 1.42 0.24 38.277 225 16 995 1 15202079 
2612584 1147363 2032 219 5.06 1.42 0.24 38.235 226 16 995 1 15202079 
2612585 1147363 2032 220 5.06 1.42 0.24 38.218 227 16 995 1 15202079 
2612586 1147364 2031 218 5.06 1.42 0.25 38.278 226 16 995 1 15202079 
2612587 1147364 2031 219 5.06 1.42 0.26 38.498 226 16 995 1 15202079 
2612588 1147365 2027 213 5.06 1.42 0.27 38.907 222 16 995 1 15202079 
2612589 1147365 2027 214 5.06 1.42 0.29 39.472 223 16 995 1 15202079 
2612590 1147365 2028 216 5.06 1.42 0.29 40.105 225 16 995 1 15202079 
2612591 1147366 2025 210 5.06 1.42 0.32 40.741 222 16 995 1 15202079 
2612592 1147366 2027 215 5.06 1.42 0.32 41.370 226 16 995 1 15202079 
2612593 1147366 2030 220 5.06 1.42 0.32 41.971 231 16 995 1 15202079 
2612594 1147366 2032 225 5.06 1.42 0.32 42.510 236 16 995 1 15202079 
2612595 1147367 2031 223 5.06 1.42 0.33 42.954 235 16 995 1 15202079 
2612596 1147367 2033 227 5.06 1.42 0.33 43.305 240 16 995 1 15202079 
2612597 1147367 2035 230 5.06 1.42 0.33 43.539 243 16 995 1 15202079 
2612598 1147367 2036 233 5.06 1.42 0.32 43.651 246 16 995 1 15202079 
2612623 1147416 2052 193 4.67 6.31 0.33 19.839 249 16 995 1 15202079 
2612624 1147416 2053 195 4.67 6.31 0.32 19.697 250 16 995 1 15202079 
2612625 1147416 2053 195 4.67 6.31 0.32 19.482 251 16 995 1 15202079 
2612626 1147416 2052 194 4.67 6.31 0.32 19.211 251 16 995 1 15202079 
2612627 1147417 2047 184 4.67 6.31 0.33 18.922 246 16 995 1 15202079 
2612628 1147417 2046 181 4.67 6.31 0.33 18.591 245 16 995 1 15202079 
2612629 1147417 2045 180 4.67 6.31 0.33 18.234 245 16 995 1 15202079 
2612630 1147417 2044 179 4.67 6.31 0.32 17.849 246 16 995 1 15202079 
2612631 1147417 2044 178 4.67 6.31 0.31 17.458 246 16 995 1 15202079 
2612632 1147417 2043 178 4.67 6.31 0.31 17.050 247 16 995 1 15202079 
2612633 1147417 2042 176 4.67 6.31 0.30 16.615 247 16 995 1 15202079 
2612634 1147418 2040 170 4.67 6.31 0.30 16.126 245 16 995 1 15202079 
2612635 1147419 2038 167 4.67 6.31 0.29 15.578 243 16 995 1 15202079 
2612635 1147420 2037 165 4.67 6.31 0.27 14.991 241 16 995 1 15202079 
2612635 1147421 2036 163 4.67 6.31 0.26 14.433 239 16 995 1 15202079 
2612635 1147422 2035 160 4.67 6.31 0.25 13.860 236 16 995 1 15202079 
2612635 1147423 2029 148 4.67 6.31 0.25 13.282 230 16 995 1 15202079 
2612635 1147424 2029 148 4.67 6.31 0.23 12.708 229 16 995 1 15202079 
2612634 1147425 2028 145 4.67 6.31 0.21 12.139 225 16 995 1 15202079 
2612634 1147426 2030 148 4.67 6.31 0.19 11.595 225 16 995 1 15202079 
2612634 1147427 2032 151 4.67 6.31 0.16 11.072 226 16 995 1 15202079 
2612634 1147428 2035 155 4.67 6.31 0.14 10.585 227 16 995 1 15202079 
2612634 1147429 2036 158 4.67 6.31 0.12 10.114 227 16 995 1 15202079 
2612634 1147430 2037 159 4.67 6.31 0.10 9.670 227 16 995 1 15202079 
2612633 1147431 2036 157 4.67 6.31 0.08 9.273 224 16 995 1 15202079 
2612633 1147432 2038 159 4.67 6.31 0.06 8.930 224 16 995 1 15202079 
2612633 1147433 2039 160 4.67 6.31 0.05 8.652 224 16 995 1 15202079 
2612633 1147434 2040 161 4.67 6.31 0.03 8.455 223 16 995 1 15202079 
2612633 1147435 2041 163 4.67 6.31 0.01 8.347 223 16 995 1 15202079 
2612633 1147436 2042 164 4.67 6.31 0.00 8.327 223 16 995 1 15202079 
2612632 1147437 2041 161 4.67 6.31 0.01 8.392 220 16 995 1 15202079 
2612632 1147438 2042 164 4.67 6.31 0.03 8.538 221 16 995 1 15202079 
2612632 1147439 2044 167 4.67 6.31 0.04 8.769 221 16 995 1 15202079 
2612631 1147440 2043 165 4.67 6.31 0.05 9.083 218 16 995 1 15202079 
2612631 1147441 2045 168 4.67 6.31 0.06 9.468 219 16 995 1 15202079 
2612631 1147442 2047 171 4.67 6.31 0.07 9.915 221 16 995 1 15202079 
2612631 1147443 2049 174 4.67 6.31 0.08 10.395 222 16 995 1 15202079 
2612631 1147444 2049 174 4.67 6.31 0.09 10.843 221 16 995 1 15202079 
2612632 1147445 2050 175 4.67 6.31 0.09 11.268 222 16 995 1 15202079 
2612633 1147446 2051 176 4.67 6.31 0.10 11.684 223 16 995 1 15202079 
2612634 1147447 2050 175 4.67 6.31 0.11 12.078 223 16 995 1 15202079 
2612635 1147447 2051 176 4.67 6.31 0.11 12.450 225 16 995 1 15202079 
2612636 1147448 2049 172 4.67 6.31 0.12 12.784 223 16 995 1 15202079 
2612637 1147448 2049 173 4.67 6.31 0.13 13.099 225 16 995 1 15202079 
2612642 1147452 2044 157 4.67 7.50 0.20 18.637 222 16 995 1 15202079 
2612643 1147452 2043 155 4.67 7.50 0.21 18.928 222 16 995 1 15202079 
2612644 1147453 2039 147 4.67 7.50 0.22 19.207 217 16 995 1 15202079 
2612645 1147453 2040 149 4.67 7.50 0.23 19.487 220 16 995 1 15202079 
2612646 1147453 2041 151 4.67 7.50 0.23 19.791 223 16 995 1 15202079 
2612647 1147454 2038 144 4.67 7.50 0.24 20.088 219 16 995 1 15202079 
2612648 1147454 2038 143 4.67 7.50 0.25 20.414 220 16 995 1 15202079 
2612649 1147455 2036 138 4.67 7.50 0.26 20.751 218 16 995 1 15202079 
2612650 1147456 2035 137 4.67 7.50 0.27 21.064 218 16 995 1 15202079 
2612651 1147456 2036 138 4.67 7.50 0.27 21.369 220 16 995 1 15202079 
2612652 1147457 2036 138 4.67 7.50 0.28 21.632 221 16 995 1 15202079 
2612653 1147457 2037 140 4.67 7.50 0.28 21.877 224 16 995 1 15202079 
2612654 1147458 2037 141 4.67 7.50 0.28 22.066 225 16 995 1 15202079 
2612655 1147459 2038 141 4.67 7.50 0.28 22.291 226 16 995 1 15202079 
2612656 1147460 2039 144 4.67 7.50 0.28 22.534 228 16 995 1 15202079 
2612657 1147461 2042 148 4.67 7.50 0.28 22.740 231 16 995 1 15202079 
2612658 1147462 2043 150 4.67 7.50 0.28 22.864 234 16 995 1 15202079 
2612658 1147463 2041 145 4.67 7.50 0.29 22.993 231 16 995 1 15202079 
2612659 1147464 2041 145 4.67 7.50 0.29 23.122 232 16 995 1 15202079 
2612659 1147465 2039 141 4.67 7.50 0.30 23.229 229 16 995 1 15202079 
2612660 1147466 2039 140 4.67 7.50 0.30 23.337 230 16 995 1 15202079 
2612660 1147467 2038 138 4.67 7.50 0.31 23.417 228 16 995 1 15202079 
2612660 1147468 2038 137 4.67 7.50 0.31 23.476 227 16 995 1 15202079 
2612660 1147469 2038 136 4.67 7.50 0.31 23.540 226 16 995 1 15202079 
2612660 1147470 2038 136 4.67 7.50 0.31 23.577 226 16 995 1 15202079 
2612661 1147471 2040 139 4.67 7.50 0.30 23.600 229 16 995 1 15202079 
2612661 1147472 2041 141 4.67 7.50 0.30 23.610 229 16 995 1 15202079 
2612661 1147473 2042 143 4.67 7.50 0.30 23.652 230 16 995 1 15202079 
2612661 1147474 2044 145 4.67 7.50 0.29 23.714 231 16 995 1 15202079 
2612661 1147475 2045 147 4.67 7.50 0.29 23.856 232 16 995 1 15202079 
2612661 1147476 2045 147 4.67 7.50 0.29 24.038 232 16 995 1 15202079 
2612661 1147477 2045 146 4.67 7.50 0.29 24.284 231 16 995 1 15202079 
2612661 1147478 2044 145 4.67 7.50 0.29 24.475 230 16 995 1 15202079 
2612661 1147479 2042 140 4.67 7.50 0.30 24.734 227 16 995 1 15202079 
2612662 1147480 2042 139 4.67 7.50 0.31 25.036 228 16 995 1 15202079 
2612662 1147481 2039 133 4.67 7.50 0.32 25.348 224 16 995 1 15202079 
2612663 1147482 2037 130 4.67 7.50 0.33 25.717 224 16 995 1 15202079 
2612664 1147484 2033 122 4.67 7.79 0.36 27.457 220 16 995 1 15202079 
2612665 1147485 2033 121 4.67 7.79 0.37 27.924 222 16 995 1 15202079 
2612665 1147486 2033 121 4.67 7.79 0.37 28.360 221 16 995 1 15202079 
2612665 1147487 2033 121 4.67 7.79 0.37 28.794 221 16 995 1 15202079 
2612666 1147488 2033 120 4.67 7.79 0.38 29.235 222 16 995 1 15202079 
2612666 1147489 2033 119 4.67 7.79 0.38 29.737 222 16 995 1 15202079 
2612666 1147490 2033 119 4.67 7.79 0.39 30.301 221 16 995 1 15202079 
2612666 1147491 2032 117 4.67 7.79 0.39 30.790 220 16 995 1 15202079 
2612666 1147492 2033 117 4.67 7.79 0.39 31.370 221 16 995 1 15202079 
2612666 1147493 2033 117 4.67 7.79 0.40 32.039 220 16 995 1 15202079 
2612666 1147494 2034 118 4.67 7.79 0.40 32.620 221 16 995 1 15202079 
2612666 1147495 2034 119 4.67 7.79 0.40 33.284 221 16 995 1 15202079 
2612666 1147496 2035 119 4.67 7.79 0.40 33.820 221 16 995 1 15202079 
2612666 1147497 2035 120 4.67 7.79 0.40 34.310 222 16 995 1 15202079 
2612672 1147514 2031 56 4.94 7.68 0.73 58.579 222 16 995 1 15202079 
2612671 1147515 2030 54 4.94 7.68 0.74 58.903 218 16 995 1 15202079 
2612671 1147516 2031 55 4.94 7.68 0.73 59.336 219 16 995 1 15202079 
2612671 1147517 2032 58 4.94 7.68 0.72 59.824 221 16 995 1 15202079 
2612676 1147555 2053 220 5.37 19.75 0.07 20.681 221 16 995 1 15202079 
2612676 1147556 2056 221 5.37 19.75 0.06 19.858 222 16 995 1 15202079 
2612675 1147557 2055 218 5.37 19.75 0.05 18.864 219 16 995 1 15202079 
2612675 1147558 2056 218 5.37 19.75 0.04 17.892 219 16 995 1 15202079 
2612675 1147559 2057 218 5.37 19.75 0.04 16.827 220 16 995 1 15202079 
2612676 1147564 2061 215 5.49 14.65 0.02 3.911 220 16 995 1 15202079 
2612675 1147565 2060 211 5.49 14.65 0.01 3.329 216 16 995 1 15202079 
2612675 1147566 2062 212 5.49 14.65 0.01 2.983 217 16 995 1 15202079 
2612675 1147567 2063 213 5.49 14.65 0.01 2.840 217 16 995 1 15202079 
2612674 1147568 2062 209 5.49 14.65 0.01 2.916 213 16 995 1 15202079 
2612674 1147569 2063 210 5.49 14.65 0.01 3.119 213 16 995 1 15202079 
2612673 1147570 2061 206 5.49 14.65 0.01 3.504 210 16 995 1 15202079 
2612672 1147571 2060 202 5.49 14.65 0.02 4.123 206 16 995 1 15202079 
2612671 1147572 2059 198 5.49 14.65 0.02 4.842 202 16 995 1 15202079 
2612670 1147573 2056 193 5.49 14.65 0.03 5.868 197 16 995 1 15202079 
2612669 1147574 2054 187 5.49 14.65 0.03 6.741 192 16 995 1 15202079 
2612668 1147575 2052 183 5.49 14.65 0.04 7.735 188 16 995 1 15202079 
2612667 1147576 2051 179 5.49 14.65 0.05 9.125 185 16 995 1 15202079 
2612666 1147577 2050 177 5.49 14.65 0.06 10.403 182 16 995 1 15202079 
2612665 1147578 2050 175 5.49 14.65 0.07 12.297 179 16 995 1 15202079 
2612664 1147579 2050 173 5.49 14.65 0.09 15.217 177 16 995 1 15202079 
2612663 1147580 2051 171 5.49 14.65 0.12 19.222 175 16 995 1 15202079 
2612662 1147581 2051 169 5.49 14.65 0.16 23.579 173 16 995 1 15202079 
2612661 1147582 2052 168 5.49 14.65 0.21 29.256 171 16 995 1 15202079 
2612660 1147583 2053 167 5.49 14.65 0.29 36.004 170 16 995 1 15202079 
2612660 1147584 2054 168 5.49 14.65 0.35 41.299 170 16 995 1 15202079 
2612659 1147585 2055 168 5.49 14.65 0.39 45.779 169 16 995 1 15202079 
2612659 1147586 2056 168 5.49 14.65 0.45 49.836 169 16 995 1 15202079 
2612658 1147587 2057 167 5.49 14.65 0.47 52.458 168 16 995 1 15202079 
2612658 1147588 2058 167 5.49 14.65 0.50 55.028 168 16 995 1 15202079 
2612658 1147589 2059 167 5.49 14.65 0.54 57.759 168 16 995 1 15202079 
2612658 1147590 2059 167 5.49 14.65 0.57 59.688 168 16 995 1 15202079 
2612658 1147591 2060 168 5.49 14.65 0.58 60.801 168 16 995 1 15202079 
2612658 1147592 2061 168 5.49 14.65 0.58 61.537 169 16 995 1 15202079 
2612658 1147593 2062 169 5.49 14.65 0.58 61.704 169 16 995 1 15202079 
2612659 1147594 2063 170 5.49 14.65 0.57 61.408 171 16 995 1 15202079 
2612659 1147595 2064 171 5.49 14.65 0.56 61.002 172 16 995 1 15202079 
2612660 1147596 2066 174 5.49 14.65 0.54 60.510 175 16 995 1 15202079 
2612661 1147597 2068 177 5.49 14.65 0.52 59.919 179 16 995 1 15202079 
2612662 1147598 2070 180 5.49 14.65 0.50 59.259 183 16 995 1 15202079 
2612663 1147598 2072 184 5.49 14.65 0.49 58.654 186 16 995 1 15202079 
2612664 1147599 2073 186 5.49 14.65 0.48 58.242 189 16 995 1 15202079 
2612665 1147600 2075 189 5.49 14.65 0.48 58.354 192 16 995 1 15202079 
2612666 1147601 2076 191 5.49 14.65 0.48 58.526 194 16 995 1 15202079 
2612667 1147602 2077 193 5.49 14.65 0.48 58.857 197 16 995 1 15202079 
2612668 1147603 2078 195 5.49 14.65 0.48 59.032 200 16 995 1 15202079 
2612669 1147603 2080 198 5.49 14.65 0.48 59.121 203 16 995 1 15202079 
2612670 1147604 2081 200 5.49 14.65 0.48 59.098 206 16 995 1 15202079 
2612672 1147610 2083 205 5.58 12.36 0.47 52.659 209 16 995 1 15202079 
2612673 1147611 2085 209 5.58 12.36 0.46 52.478 214 16 995 1 15202079 
2612674 1147612 2087 211 5.58 12.36 0.45 52.170 217 16 995 1 15202079 
2612677 1147621 2089 214 5.65 11.79 0.43 43.791 220 16 995 1 15202079 
2612678 1147622 2091 216 5.65 11.79 0.42 43.348 223 16 995 1 15202079 
2612679 1147623 2091 218 5.65 11.79 0.41 42.838 225 16 995 1 15202079 
2612680 1147624 2092 219 5.65 11.79 0.40 42.244 227 16 995 1 15202079 
2612681 1147625 2092 220 5.65 11.79 0.40 41.553 228 16 995 1 15202079 
2612682 1147626 2093 221 5.65 11.79 0.39 40.601 230 16 995 1 15202079 
2612683 1147627 2094 223 5.65 11.79 0.37 39.527 232 16 995 1 15202079 
2612684 1147628 2095 226 5.65 11.79 0.35 38.345 236 16 995 1 15202079 
2612685 1147629 2097 229 5.65 11.79 0.34 37.205 239 16 995 1 15202079 
2612686 1147630 2098 231 5.65 11.79 0.32 36.110 242 16 995 1 15202079 
2612687 1147631 2099 233 5.65 11.79 0.31 35.120 245 16 995 1 15202079 
2612688 1147632 2100 234 5.65 11.79 0.30 34.196 246 16 995 1 15202079 
2612688 1147633 2098 230 5.65 11.79 0.30 33.481 243 16 995 1 15202079 
2612689 1147634 2097 230 5.65 11.79 0.30 32.860 244 16 995 1 15202079 
2612692 1147644 2097 222 5.88 8.23 0.25 22.387 245 16 995 1 15202079 
2612693 1147645 2097 222 5.88 8.23 0.24 21.852 245 16 995 1 15202079 
2612694 1147646 2097 222 5.88 8.23 0.24 21.161 247 16 995 1 15202079 
2612694 1147647 2096 220 5.88 8.23 0.23 20.463 245 16 995 1 15202079 
2612695 1147648 2095 219 5.88 8.23 0.23 19.727 245 16 995 1 15202079 
2612696 1147649 2095 219 5.88 8.23 0.22 18.990 246 16 995 1 15202079 
2612696 1147650 2094 216 5.88 8.23 0.21 18.234 244 16 995 1 15202079 
2612697 1147651 2095 217 5.88 8.23 0.20 17.518 246 16 995 1 15202079 
2612697 1147652 2094 216 5.88 8.23 0.19 16.662 246 16 995 1 15202079 
2612698 1147653 2096 219 5.88 8.23 0.18 15.844 249 16 995 1 15202079 
2612698 1147654 2096 218 5.88 8.23 0.18 15.160 249 16 995 1 15202079 
2612700 1147659 2096 224 5.94 7.50 0.17 14.812 252 16 995 1 15202079 
2612700 1147660 2096 222 5.94 7.50 0.16 14.315 251 16 995 1 15202079 
2612701 1147661 2096 222 5.94 7.50 0.16 13.813 252 16 995 1 15202079 
2612701 1147662 2094 219 5.94 7.50 0.15 13.384 250 16 995 1 15202079 
2612702 1147663 2093 216 5.94 7.50 0.16 13.066 249 16 995 1 15202079 
2612702 1147664 2091 212 5.94 7.50 0.16 12.826 246 16 995 1 15202079 
2612702 1147665 2089 208 5.94 7.50 0.16 12.644 243 16 995 1 15202079 
2612703 1147666 2088 206 5.94 7.50 0.16 12.463 243 16 995 1 15202079 
2612714 1147699 2083 241 5.84 1.93 0.18 38.753 242 16 995 1 15202079 
2612714 1147700 2082 239 5.84 1.93 0.18 38.396 239 16 995 1 15202079 
2612715 1147701 2082 240 5.84 1.93 0.18 37.978 241 16 995 1 15202079 
2612715 1147702 2082 239 5.84 1.93 0.18 37.599 240 16 995 1 15202079 
2612716 1147703 2083 241 5.84 1.93 0.18 37.111 242 16 995 1 15202079 
2612716 1147704 2084 240 5.84 1.93 0.17 36.652 242 16 995 1 15202079 
2612717 1147705 2086 243 5.84 1.93 0.16 36.142 245 16 995 1 15202079 
2612717 1147706 2086 242 5.84 1.93 0.16 35.652 245 16 995 1 15202079 
2612717 1147707 2085 241 5.84 1.93 0.16 35.100 244 16 995 1 15202079 
2612718 1147708 2086 243 5.84 1.93 0.16 34.623 246 16 995 1 15202079 
2612718 1147709 2085 241 5.84 1.93 0.16 34.245 244 16 995 1 15202079 
2612719 1147710 2087 244 5.84 1.93 0.15 33.868 247 16 995 1 15202079 
2612719 1147711 2086 242 5.84 1.93 0.15 33.519 246 16 995 1 15202079 
2612720 1147712 2089 246 5.84 1.93 0.14 33.093 251 16 995 1 15202079 
2612720 1147713 2088 245 5.84 1.93 0.14 32.706 250 16 995 1 15202079 
2612721 1147714 2091 249 5.84 1.93 0.14 32.368 254 16 995 1 15202079 
2612721 1147715 2090 247 5.84 1.93 0.14 32.086 253 16 995 1 15202079 
2612722 1147716 2092 250 5.84 1.93 0.14 31.848 256 16 995 1 15202079 
2612722 1147717 2090 247 5.84 1.93 0.14 31.574 253 16 995 1 15202079 
2612723 1147718 2090 247 5.84 1.93 0.15 31.344 255 16 995 1 15202079 
2612723 1147719 2087 244 5.84 1.93 0.15 31.098 251 16 995 1 15202079 
2612724 1147720 2088 245 5.84 1.93 0.16 30.893 252 16 995 1 15202079 
2612724 1147721 2087 243 5.84 1.93 0.16 30.699 251 16 995 1 15202079 
2612725 1147722 2088 245 5.84 1.93 0.16 30.508 253 16 995 1 15202079 
2612726 1147723 2088 246 5.84 1.93 0.16 30.314 255 16 995 1 15202079 
2612726 1147724 2088 245 5.84 1.93 0.16 30.116 255 16 995 1 15202079 
2612727 1147725 2089 247 5.84 1.93 0.16 29.917 258 16 995 1 15202079 
2612728 1147726 2090 249 5.84 1.93 0.16 29.633 260 16 995 1 15202079 
2612728 1147727 2089 247 5.84 1.93 0.16 29.367 259 16 995 1 15202079 
2612729 1147728 2090 248 5.84 1.93 0.16 29.129 261 16 995 1 15202079 
2612730 1147729 2090 249 5.84 1.93 0.17 28.937 263 16 995 1 15202079 
2612731 1147730 2090 251 5.84 1.93 0.17 28.712 264 16 995 1 15202079 
2612732 1147730 2092 254 5.84 1.93 0.16 28.522 268 16 995 1 15202079 
2612733 1147730 2093 257 5.84 1.93 0.16 28.338 271 16 995 1 15202079 
2612734 1147730 2093 258 5.84 1.93 0.16 28.086 273 16 995 1 15202079 
2612735 1147730 2093 259 5.84 1.93 0.17 27.858 274 16 995 1 15202079 
2612736 1147730 2092 260 5.84 1.93 0.17 27.645 275 16 995 1 15202079 
2612737 1147730 2092 261 5.84 1.93 0.17 27.386 276 16 995 1 15202079 
2612738 1147731 2090 260 5.84 1.93 0.18 27.223 275 16 995 1 15202079 
2612738 1147732 2088 257 5.84 1.93 0.18 27.125 273 16 995 1 15202079 
2612738 1147733 2086 253 5.84 1.93 0.19 27.001 270 16 995 1 15202079 
2612738 1147734 2084 251 5.84 1.93 0.20 26.917 268 16 995 1 15202079 
2612738 1147735 2083 248 5.84 1.93 0.20 26.798 266 16 995 1 15202079 
2612739 1147736 2082 248 5.84 1.93 0.21 26.704 267 16 995 1 15202079 
2612739 1147737 2082 247 5.84 1.93 0.21 26.668 266 16 995 1 15202079 
2612739 1147738 2082 246 5.84 1.93 0.21 26.605 266 16 995 1 15202079 
2612739 1147739 2081 244 5.84 1.93 0.22 26.526 265 16 995 1 15202079 
2612740 1147740 2082 246 5.84 1.93 0.22 26.474 267 16 995 1 15202079 
2612740 1147741 2081 245 5.84 1.93 0.22 26.397 267 16 995 1 15202079 
2612741 1147742 2083 247 5.84 1.93 0.22 26.264 271 16 995 1 15202079 
2612742 1147743 2086 251 5.84 1.93 0.22 26.171 276 16 995 1 15202079 
2612743 1147744 2089 256 5.84 1.93 0.21 26.042 282 16 995 1 15202079 
2612744 1147745 2091 259 5.84 1.93 0.21 25.965 286 16 995 1 15202079 
2612745 1147746 2093 262 5.84 1.93 0.21 25.909 289 16 995 1 15202079 
2612746 1147747 2094 264 5.84 1.93 0.22 25.877 292 16 995 1 15202079 
2612747 1147748 2095 266 5.84 1.93 0.22 25.902 296 16 995 1 15202079 
2612748 1147749 2096 268 5.84 1.93 0.22 25.951 299 16 995 1 15202079 
2612748 1147750 2096 267 5.84 1.93 0.22 26.018 298 16 995 1 15202079 
2612749 1147751 2097 269 5.84 1.93 0.22 26.131 302 16 995 1 15202079 
2612750 1147752 2099 272 5.84 1.93 0.22 26.287 306 16 995 1 15202079 
2612751 1147753 2102 276 5.84 1.93 0.22 26.445 311 16 995 1 15202079 
2612752 1147754 2105 280 5.84 1.93 0.21 26.598 317 16 995 1 15202079 
2612752 1147755 2103 277 5.84 1.93 0.22 26.740 315 16 995 1 15202079 
2612753 1147756 2106 281 5.84 1.93 0.21 26.867 320 16 995 1 15202079 
2612754 1147757 2109 286 5.84 1.93 0.21 26.989 326 16 995 1 15202079 
2612755 1147758 2113 291 5.84 1.93 0.20 27.094 332 16 995 1 15202079 
2612755 1147759 2109 285 5.84 1.93 0.21 27.179 327 16 995 1 15202079 
2612756 1147760 2111 288 5.84 1.93 0.21 27.238 332 16 995 1 15202079 
2612757 1147761 2115 294 5.84 1.93 0.20 27.284 339 16 995 1 15202079 
2612757 1147762 2115 293 5.84 1.93 0.20 27.303 339 16 995 1 15202079 
2612758 1147763 2119 299 5.84 1.93 0.19 27.312 346 16 995 1 15202079 
2612759 1147764 2122 303 5.84 1.93 0.18 27.324 352 16 995 1 15202079 
2612759 1147765 2121 301 5.84 1.93 0.19 27.305 351 16 995 1 15202079 
2612759 1147766 2119 298 5.84 1.93 0.19 27.272 349 16 995 1 15202079 
2612760 1147767 2118 298 5.84 1.93 0.19 27.214 350 16 995 1 15202079 
2612760 1147768 2116 295 5.84 1.93 0.20 27.134 347 16 995 1 15202079 
2612760 1147769 2114 291 5.84 1.93 0.20 27.056 345 16 995 1 15202079 
2612761 1147770 2114 292 5.84 1.93 0.20 26.954 346 16 995 1 15202079 
2612761 1147771 2111 288 5.84 1.93 0.21 26.842 344 16 995 1 15202079 
2612761 1147772 2109 285 5.84 1.93 0.21 26.678 342 16 995 1 15202079 
2612761 1147774 2107 283 5.84 1.85 0.21 26.352 340 16 995 1 15202079 
